CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-37,58.55.117.118,11504,12813,1693102752,1694091687
Customer-38,225.227.210.180,64234,65523,1693336400,1694092542
Customer-39,241.214.35.109,0,0,1693491819,1694105780
Customer-40,193.245.67.37,0,0,1693967426,1694105542
Customer-41,235.219.69.153,0,0,1693993748,1694105522
Customer-42,85.182.133.4,0,0,1693883945,1694089874
Customer-43,52.76.14.225,0,0,1693336562,1694105791
Customer-44,199.235.25.170,0,0,1694015959,1694105866
Customer-45,46.90.130.93,0,0,1693472834,1694106074
Customer-46,49.166.213.3,0,0,1693881076,1694105907
Customer-47,229.163.25.232,0,0,1693535489,1694105078
Customer-48,59.109.55.10,0,0,1694001367,1694106001
Customer-49,24.86.94.95,0,0,1693538217,1694105759
Customer-50,69.58.211.47,0,0,1693447398,1694105503
Customer-51,178.134.120.239,0,0,1693365771,1694105972
Customer-52,210.130.205.51,0,0,1693967423,1694106095
Customer-53,97.158.209.46,0,0,1693522687,1694105859
Customer-54,26.124.239.35,0,0,1694028036,1694105784
Customer-55,170.145.208.72,0,0,1693538173,1694105835
Customer-56,55.42.32.172,0,0,1693797899,1694105630
Customer-57,110.176.122.80,0,0,1693334707,1694105875
Customer-7864,110.176.122.80,0,65523,1694082836,1694082837
Customer-58,156.17.136.225,0,0,1693334700,1694105441
Customer-59,101.84.73.232,0,0,1693777399,1694105531
Customer-60,178.30.0.112,0,0,1693365764,1694105380
Customer-61,235.217.17.151,0,0,1693865857,1694105707
Customer-62,255.190.248.252,0,0,1693967467,1694105261
Customer-63,148.80.84.153,0,0,1694063922,1694104545
Customer-64,64.213.26.119,10054,11343,1694048103,1694091631
Customer-65,61.105.163.46,62944,64233,1694077664,1694092064
Customer-66,116.192.201.220,46874,48183,1693278813,1694093274
Customer-67,159.3.28.240,43594,44883,1693876083,1694094163
Customer-68,91.156.154.205,34564,35853,1694048101,1694091739
Customer-69,144.218.76.56,33274,34563,1693917647,1694091774
Customer-70,202.62.158.242,17794,19083,1692869967,1694091959
Customer-71,46.87.102.225,8764,10053,1693672706,1694093924
Customer-72,206.148.224.239,20374,21663,1692595934,1694094163
Customer-73,69.54.216.81,51334,52623,1693963158,1694093888
Customer-74,137.137.241.39,50044,51333,1693774125,1694094568
Customer-75,152.226.6.114,19084,20373,1693905907,1694095007
Customer-76,159.148.187.191,10194,11503,1694019424,1694092063
Customer-77,208.205.161.32,31984,33273,1693699755,1694092152
Customer-78,180.183.228.129,13924,15213,1693991557,1694093352
Customer-79,179.240.221.239,11344,12633,1693963429,1694094101
Customer-80,222.160.140.124,13924,15213,1693150638,1694094295
Customer-81,121.168.57.234,31984,33273,1693946967,1694092063
Customer-82,148.230.241.14,13924,15213,1693439651,1694093851
Customer-83,88.64.111.162,15214,16503,1693307956,1694094150
Customer-84,193.4.227.163,43594,44883,1694079763,1694094163
Customer-85,132.56.249.94,61654,62943,1693278303,1694092792
Customer-86,141.108.91.170,43594,44883,1694048101,1694091719
Customer-87,107.79.220.244,61654,62943,1693116987,1694091838
Customer-88,21.151.255.29,44254,45563,1690484473,1694092063
Customer-89,188.198.229.162,33274,34563,1693963429,1694094074
Customer-90,21.182.157.246,10054,11343,1693991557,1694093259
Customer-91,204.86.139.246,56494,57783,1694065357,1694094163
Customer-92,248.35.177.169,38434,39723,1693498213,1694094058
Customer-93,213.42.78.105,0,0,1694063681,1694081702
Customer-93,213.42.78.105,0,0,1694071102,1694104003
Customer-94,202.73.55.113,34564,35853,1693439809,1694093994
Customer-95,169.118.167.92,2314,3603,1694079763,1694094163
Customer-96,205.230.148.131,39724,41013,1692100744,1694094389
Customer-97,42.228.164.240,15214,16503,1693252048,1694094905
Customer-98,73.198.252.180,19364,20673,1693497730,1694093608
Customer-99,47.48.251.247,46174,47463,1693177871,1694093662
Customer-100,189.245.250.179,12634,13923,1693396467,1694094160
Customer-101,112.217.254.120,0,0,1693365793,1694105904
Customer-102,132.68.206.42,0,0,1693386836,1694105397
Customer-103,210.131.20.173,0,0,1693883764,1694105715
Customer-104,106.7.205.156,0,0,1693336564,1694105775
Customer-105,44.145.83.49,0,0,1693990033,1694105751
Customer-106,178.70.138.89,0,0,1693457823,1694105617
Customer-107,68.171.23.228,0,0,1693968173,1694105575
Customer-108,171.141.130.209,0,0,1693967468,1694082740
Customer-108,171.141.130.209,0,0,1694082952,1694104749
Customer-109,157.186.136.201,0,0,1693622899,1694105442
Customer-110,10.238.237.60,0,0,1693883774,1694105910
Customer-111,113.181.66.218,0,0,1693624669,1694105647
Customer-112,155.115.231.60,0,0,1693474995,1694105795
Customer-113,231.6.177.10,0,0,1693538695,1694106085
Customer-114,222.222.70.114,0,0,1693336551,1694105820
Customer-115,2.76.222.154,0,0,1693967439,1694106020
Customer-116,250.184.213.147,0,0,1693507444,1694106080
Customer-117,30.147.56.228,0,0,1693523474,1694104563
Customer-118,58.58.170.70,0,0,1693820568,1694106167
Customer-119,217.153.185.15,0,0,1693708610,1694105670
Customer-120,237.164.170.133,0,0,1693455229,1694105497
Customer-121,219.201.41.138,0,0,1693336549,1694105473
Customer-122,67.59.13.6,0,0,1693840196,1694091019
Customer-123,12.194.99.72,0,0,1693967458,1694105263
Customer-124,64.209.185.14,0,0,1693538629,1694106099
Customer-125,47.155.222.33,0,0,1693561552,1694106906
Customer-126,82.55.230.116,0,0,1693797377,1694106228
Customer-127,189.169.184.91,0,0,1693916615,1694106389
Customer-128,242.219.9.167,0,0,1693665634,1694106761
Customer-129,157.12.67.7,0,0,1693362701,1694106746
Customer-130,176.17.11.71,0,0,1693453026,1694106132
Customer-131,98.191.24.36,0,0,1693624716,1694106802
Customer-132,243.209.138.18,0,0,1693624624,1694106780
Customer-133,185.10.16.87,0,0,1693333357,1694106076
Customer-134,53.37.203.49,0,0,1693336568,1694106481
Customer-135,93.10.142.223,0,0,1693897400,1694106053
Customer-136,253.220.14.46,0,0,1693452116,1694106242
Customer-137,12.175.177.119,0,0,1693624690,1694106018
Customer-138,184.196.247.250,0,0,1693336523,1694106450
Customer-139,221.74.180.196,0,0,1693711799,1694106368
Customer-140,121.21.200.72,0,0,1693494035,1694104822
Customer-141,7.42.228.21,0,0,1693484882,1694105902
Customer-142,25.46.218.225,0,0,1693739983,1694106314
Customer-143,189.162.245.230,0,0,1693968300,1694106323
Customer-144,221.102.229.240,0,0,1693968071,1694106326
Customer-145,67.184.133.176,0,0,1693333367,1694105817
Customer-146,225.165.99.231,0,0,1693336510,1694105896
Customer-147,223.139.207.85,0,0,1693926708,1694105946
Customer-148,159.227.154.233,0,0,1693336012,1694106204
Customer-149,88.183.41.138,0,0,1693796558,1694106074
Customer-150,83.196.223.147,0,0,1693365755,1694106091
Customer-151,181.129.84.202,61654,62943,1693905217,1694094469
Customer-152,109.77.79.137,13924,15213,1693586501,1694094959
Customer-153,80.97.104.195,0,65523,1694077665,1694092065
Customer-154,219.142.26.150,16504,17793,1693615045,1694094998
Customer-155,251.150.211.255,39724,41013,1692117611,1694095185
Customer-156,60.0.152.26,0,0,1694064186,1694104764
Customer-157,234.225.204.118,62944,64233,1693889094,1694092454
Customer-158,201.30.26.183,41014,42303,1692726544,1694093188
Customer-159,25.250.255.61,48754,50043,1691374704,1694094338
Customer-160,108.35.16.36,54734,56043,1693947369,1694092731
Customer-161,157.185.126.215,64234,65523,1693655697,1694092761
Customer-162,217.54.48.39,7474,8763,1693963062,1694094028
Customer-163,158.234.79.34,39014,40323,1693873930,1694091838
Customer-164,77.169.91.132,30694,31983,1694077666,1694092066
Customer-165,164.18.179.211,1024,2313,1693527202,1694094829
Customer-166,227.156.223.183,2314,3603,1693309681,1694094910
Customer-167,249.234.162.125,47464,48753,1693845346,1694092946
Customer-168,116.135.239.242,3604,4893,1693991576,1694093159
Customer-169,230.8.90.29,35854,37143,1693556928,1694093965
Customer-170,207.199.80.100,37144,38433,1694077676,1694092076
Customer-171,127.91.135.112,38434,39723,1693453675,1694093218
Customer-172,229.214.239.119,35084,36393,1692725912,1694093367
Customer-173,132.114.144.168,27224,28533,1693817581,1694093904
Customer-174,28.41.154.247,14124,15433,1693148584,1694094383
Customer-175,159.141.10.82,64234,65523,1693423384,1694092422
Customer-176,254.250.185.88,11344,12633,1693569540,1694092781
Customer-177,113.80.215.22,35084,36393,1692915375,1694092901
Customer-178,255.170.113.117,29404,30693,1693759597,1694094475
Customer-179,98.197.179.128,37144,38433,1693876193,1694094493
Customer-180,83.156.162.242,62944,64233,1693193348,1694094963
Customer-181,151.154.207.139,39724,41013,1693350824,1694092068
Customer-182,124.32.68.231,12634,13923,1693396940,1694094169
Customer-183,253.18.211.81,20374,21663,1693949500,1694094730
Customer-184,206.124.218.16,41014,42303,1693178408,1694094867
Customer-185,205.239.159.53,3604,4893,1693788580,1694093972
Customer-186,29.49.146.200,64234,65523,1694048101,1694091752
Customer-187,50.141.215.239,29404,30693,1694077662,1694092062
Customer-188,107.111.236.109,28114,29403,1693074331,1694092508
Customer-189,186.225.204.171,16744,18053,1693702791,1694094687
Customer-190,28.39.174.124,52114,53423,1692884332,1694092062
Customer-191,8.181.224.142,34564,35853,1693817641,1694094199
Customer-192,59.37.200.8,42304,43593,1692232161,1694092305
Customer-193,90.221.100.246,12634,13923,1692986475,1694092333
Customer-194,202.145.93.14,26824,28113,1693002610,1694093429
Customer-195,212.204.194.188,16504,17793,1693134797,1694094692
Customer-196,56.176.35.237,58664,59973,1694019483,1694092247
Customer-197,144.19.255.240,64234,65523,1693861917,1694094593
Customer-198,98.98.31.187,39724,41013,1692959052,1694092039
Customer-199,238.178.230.154,20374,21663,1693745813,1694094814
Customer-200,228.228.148.96,1024,2313,1694077660,1694092060
Customer-201,243.215.115.169,0,0,1694065500,1694094437
Customer-202,177.247.212.64,1024,2313,1693323297,1694093672
Customer-203,7.52.191.18,59074,60363,1694048101,1694091686
Customer-204,249.245.58.223,7474,8763,1693673147,1694093981
Customer-205,252.15.216.212,12634,13923,1694048102,1694091776
Customer-206,183.7.210.77,64234,65523,1693672936,1694094045
Customer-207,159.201.213.98,25534,26823,1692771726,1694094161
Customer-208,89.122.84.31,50044,51333,1694079903,1694094303
Customer-209,133.62.25.23,7574,8883,1693149359,1694095136
Customer-210,78.30.22.44,46174,47463,1693993618,1694095167
Customer-211,229.116.71.186,26824,28113,1693931381,1694091608
Customer-212,223.160.70.52,48754,50043,1693905235,1694094158
Customer-213,50.162.90.119,34564,35853,1693569081,1694093051
Customer-214,160.241.16.243,1024,2313,1694036273,1694094161
Customer-215,47.104.180.55,7474,8763,1693105385,1694094163
Customer-216,170.53.226.111,22954,24243,1693830153,1694091816
Customer-217,194.123.194.218,60364,61653,1692813310,1694094161
Customer-218,105.92.212.101,17794,19083,1692623638,1694091916
Customer-219,176.173.105.53,3604,4893,1692710195,1694092515
Customer-220,241.70.128.77,3604,4893,1694048100,1694091617
Customer-221,151.52.15.103,44884,46173,1692565059,1694092830
Customer-222,161.229.131.213,52624,53913,1694079903,1694094303
Customer-223,187.160.201.22,40324,41633,1693757151,1694092059
Customer-224,116.91.223.76,4894,6183,1693947366,1694092604
Customer-225,132.227.46.148,3604,4893,1693802539,1694093080
Customer-226,208.183.147.11,6184,7473,1693860703,1694093362
Customer-227,174.4.44.3,25534,26823,1694048654,1694092059
Customer-228,51.162.92.50,12634,13923,1693337343,1694094089
Customer-229,18.62.207.119,53914,55203,1693569286,1694092075
Customer-230,1.14.236.60,37144,38433,1693686765,1694094260
Customer-231,156.52.100.13,32464,33773,1693746150,1694094816
Customer-232,163.32.184.159,50044,51333,1693961451,1694092130
Customer-233,77.109.93.246,20374,21663,1693571073,1694094088
Customer-233,150.85.156.220,39724,41013,1693573788,1694097648
Customer-234,2.5.223.156,25534,26823,1693902522,1694092060
Customer-235,38.140.20.208,57354,58663,1693905043,1694094396
Customer-236,148.37.149.255,49494,50803,1693440853,1694095109
Customer-237,81.254.2.152,61654,62943,1693963163,1694094371
Customer-237,214.106.119.1,23294,24603,1693939644,1694099759
Customer-238,127.185.74.30,8764,10053,1693626962,1694092061
Customer-239,166.74.36.136,11504,12813,1694077661,1694092061
Customer-239,129.158.25.106,32464,33773,1692843631,1694093996
Customer-240,67.59.38.83,25534,26823,1690312822,1694092065
Customer-241,70.140.69.86,1024,2313,1693772386,1694092218
Customer-242,190.26.55.123,51334,52623,1693324252,1694094123
Customer-243,217.106.33.119,55204,56493,1693323721,1694094785
Customer-244,3.119.112.47,24244,25533,1693963373,1694094443
Customer-245,35.55.166.201,61654,62943,1693917979,1694092498
Customer-246,75.22.87.190,64234,65523,1693309710,1694093704
Customer-247,123.101.66.103,34564,35853,1692550571,1694092062
Customer-248,246.75.7.242,11344,12633,1692725503,1694092038
Customer-249,159.116.197.175,17794,19083,1693350757,1694092264
Customer-250,99.145.29.250,11504,12813,1694006916,1694094075
Customer-251,11.223.101.66,37144,38433,1693963125,1694094182
Customer-252,223.50.3.9,35084,36393,1693991555,1694093270
Customer-253,237.196.225.143,50044,51333,1693992508,1694094041
Customer-254,87.39.179.37,33274,34563,1693615172,1694094786
Customer-255,174.171.93.115,51334,52623,1694006912,1694094275
Customer-256,37.30.130.141,47464,48753,1693891498,1694094966
Customer-257,78.207.208.42,48184,49493,1693005498,1694095193
Customer-258,211.139.221.233,46174,47463,1692972226,1694092300
Customer-259,62.192.65.42,46174,47463,1693961447,1694092610
Customer-260,86.234.231.177,13924,15213,1693557645,1694094931
Customer-261,179.68.37.142,21984,23293,1692887598,1694095018
Customer-262,152.43.221.4,41014,42303,1693873925,1694092296
Customer-263,111.79.103.176,20374,21663,1693932909,1694093176
Customer-264,171.188.189.197,28114,29403,1693876181,1694094161
Customer-265,54.121.156.77,35854,37143,1692860037,1694094840
Customer-266,228.13.7.219,59074,60363,1693324218,1694095122
Customer-267,170.175.195.127,64234,65523,1693104965,1694094081
Customer-268,188.213.198.76,35854,37143,1694022373,1694095051
Customer-269,197.7.12.26,44884,46173,1693903087,1694092156
Customer-270,82.110.113.42,31984,33273,1693948593,1694093810
Customer-271,30.47.228.37,19084,20373,1693453740,1694093866
Customer-272,86.49.134.92,29844,31153,1693963427,1694094080
Customer-273,198.95.153.215,31984,33273,1693466370,1694092059
Customer-274,74.31.192.238,42304,43593,1694077659,1694092059
Customer-275,8.39.96.42,59974,61283,1693292859,1694092059
Customer-276,237.197.167.64,25534,26823,1693774982,1694094781
Customer-277,68.30.28.200,37144,38433,1694022374,1694094810
Customer-278,164.114.28.77,3604,4893,1693233570,1694092063
Customer-279,237.136.27.11,8764,10053,1693831396,1694092545
Customer-280,72.13.48.24,42304,43593,1693932902,1694092846
Customer-281,173.219.184.85,64234,65523,1693352319,1694094003
Customer-282,180.200.190.197,27224,28533,1693963432,1694094027
Customer-283,112.165.75.66,0,0,1693520070,1694102149
Customer-284,174.47.99.43,0,0,1693995344,1694106488
Customer-285,42.228.43.95,0,0,1693624689,1694106167
Customer-286,236.11.199.206,0,0,1693624601,1694106581
Customer-287,132.252.46.29,0,0,1693864828,1694106164
Customer-288,19.21.123.96,0,0,1693931019,1694106016
Customer-289,118.66.194.115,0,0,1693410302,1694106942
Customer-290,54.99.160.67,0,0,1693376587,1694106056
Customer-291,226.154.111.255,0,0,1693622140,1694106550
Customer-292,157.98.144.135,0,0,1693814023,1694105230
Customer-293,97.94.155.201,0,0,1693843273,1694105286
Customer-294,112.56.165.208,0,0,1693481436,1694106015
Customer-295,68.242.109.230,0,0,1693333363,1694106211
Customer-296,108.170.66.218,0,0,1693388294,1694105952
Customer-297,246.160.178.90,0,0,1693621856,1694105706
Customer-298,107.48.151.211,0,0,1693452144,1694106293
Customer-299,13.169.12.88,0,0,1693440420,1694105798
Customer-300,67.177.161.83,0,0,1693930871,1694106306
Customer-301,124.102.39.113,0,0,1693933650,1694106322
Customer-302,145.61.105.246,0,0,1693711047,1694106152
Customer-303,152.150.201.140,0,0,1693336563,1694106223
Customer-304,142.112.126.30,0,0,1693365770,1694106737
Customer-305,219.153.247.243,0,0,1693665436,1694106874
Customer-306,6.180.124.206,0,0,1693333386,1694105737
Customer-307,5.173.217.234,0,0,1693967472,1694106153
Customer-308,120.230.21.117,0,0,1693335148,1694106340
Customer-309,158.150.133.67,0,0,1693336541,1694105708
Customer-310,54.200.220.215,0,0,1693968262,1694106180
Customer-311,173.104.83.17,0,0,1693709611,1694105826
Customer-312,43.35.194.16,0,0,1693504399,1694105539
Customer-313,170.93.134.144,0,0,1693967468,1694106030
Customer-314,65.84.90.25,0,0,1693896926,1694105932
Customer-315,79.153.57.62,0,0,1693843019,1694104787
Customer-316,240.202.19.51,0,0,1693449050,1694106227
Customer-317,9.187.192.39,0,0,1693452123,1694105400
Customer-318,164.55.120.161,0,0,1693505975,1694105996
Customer-319,224.149.134.18,0,0,1693336557,1694105593
Customer-320,197.46.8.158,0,0,1693665345,1694106286
Customer-321,14.117.76.105,0,0,1693905123,1694106317
Customer-322,19.104.111.70,0,0,1693622383,1694106410
Customer-323,194.19.110.210,0,0,1693538677,1694106401
Customer-324,53.145.24.154,0,0,1693465032,1694105162
Customer-325,185.24.210.85,0,0,1693901982,1694086502
Customer-325,185.24.210.85,0,0,1694086637,1694101037
Customer-326,143.40.183.201,0,0,1693333364,1694106155
Customer-327,61.121.65.217,0,0,1693493798,1694105177
Customer-328,47.238.185.101,0,0,1693523326,1694105369
Customer-329,48.217.33.82,0,0,1693336409,1694106735
Customer-330,242.143.17.108,0,0,1693363037,1694103532
Customer-331,41.38.196.166,0,0,1693450404,1694104720
Customer-332,131.55.91.114,0,0,1693466665,1694105977
Customer-333,39.73.39.200,0,0,1693967464,1694105429
Customer-334,155.126.61.27,0,0,1693967457,1694106528
Customer-335,206.104.28.134,0,0,1693447486,1694105753
Customer-336,184.186.249.135,0,0,1693857570,1694105076
Customer-337,21.170.86.119,0,0,1693451031,1694105913
Customer-338,129.194.53.197,0,0,1694035292,1694106189
Customer-339,176.149.48.111,0,0,1693447697,1694106385
Customer-340,50.122.106.142,0,0,1693535444,1694106527
Customer-341,253.137.80.72,0,0,1693881029,1694106068
Customer-342,113.192.167.51,0,0,1693333359,1694106514
Customer-343,4.132.237.114,35854,37143,1693906198,1694094887
Customer-344,106.124.252.237,63904,65213,1692670306,1694094973
Customer-345,82.188.251.249,59074,60363,1693222027,1694095114
Customer-346,96.135.174.47,28534,29843,1690514478,1694091895
Customer-347,116.123.29.180,30694,31983,1694077660,1694092060
Customer-348,63.235.123.98,59074,60363,1692755779,1694093336
Customer-349,23.32.114.145,7474,8763,1693963427,1694094245
Customer-350,193.170.119.140,34564,35853,1693961106,1694091639
Customer-351,76.167.84.146,28534,29843,1693175482,1694091751
Customer-352,68.168.126.222,24604,25913,1694077658,1694092058
Customer-353,100.87.138.169,35854,37143,1693366027,1694092062
Customer-354,126.245.146.4,28114,29403,1693600102,1694093393
Customer-355,69.132.66.191,52624,53913,1693103936,1694091683
Customer-356,77.241.37.16,10054,11343,1693771264,1694091733
Customer-357,29.126.17.137,48754,50043,1694004768,1694091825
Customer-358,21.238.4.8,48754,50043,1694077659,1694092059
Customer-359,201.155.131.10,36394,37703,1693177124,1694094044
Customer-360,243.125.45.219,52624,53913,1693482750,1694094551
Customer-361,52.44.242.82,24604,25913,1693396500,1694094592
Customer-362,155.183.59.52,41014,42303,1693672817,1694094859
Customer-363,249.188.166.181,58664,59973,1691201249,1694095000
Customer-364,58.51.33.169,43594,44883,1693844949,1694092534
Customer-365,140.175.83.213,52114,53423,1693848334,1694095001
Customer-366,95.193.245.64,11344,12633,1693759813,1694093899
Customer-367,77.204.6.69,15214,16503,1692971698,1694092034
Customer-368,19.192.241.96,61284,62593,1693963428,1694094457
Customer-369,1.27.200.177,23294,24603,1692988935,1694093076
Customer-370,129.230.241.251,30694,31983,1694079762,1694094162
Customer-371,190.131.34.31,6264,7573,1692232725,1694095088
Customer-372,17.237.22.248,20374,21663,1693714103,1694092023
Customer-373,80.201.66.208,12634,13923,1694077660,1694092060
Customer-374,157.227.177.35,55204,56493,1693905215,1694094302
Customer-375,13.4.21.153,19084,20373,1693817959,1694093906
Customer-376,21.240.96.223,56494,57783,1694048098,1694091615
Customer-377,247.70.157.73,62944,64233,1693293792,1694094003
Customer-378,155.152.253.157,17794,19083,1693789472,1694094760
Customer-379,236.184.197.23,52624,53913,1692667923,1694092061
Customer-380,172.4.110.127,38434,39723,1694077661,1694092061
Customer-381,245.28.91.148,22954,24243,1694077661,1694092061
Customer-382,247.51.116.86,16504,17793,1693569093,1694093500
Customer-383,180.42.178.31,28114,29403,1693744833,1694093896
Customer-384,192.2.232.140,13924,15213,1693265959,1694094934
Customer-385,153.192.181.29,26824,28113,1693932566,1694092300
Customer-386,108.108.233.62,61654,62943,1693979011,1694094823
Customer-387,37.84.219.238,22954,24243,1694077663,1694092063
Customer-388,126.22.130.216,14124,15433,1692898486,1694091970
Customer-389,186.44.23.200,63904,65213,1693585359,1694093354
Customer-390,95.249.115.29,55204,56493,1693467904,1694094076
Customer-391,66.158.187.77,26824,28113,1694022376,1694094905
Customer-392,222.63.112.35,0,65523,1694077666,1694092066
Customer-393,100.141.221.122,38434,39723,1694019485,1694092242
Customer-394,146.121.38.50,29404,30693,1693816545,1694092660
Customer-395,82.84.101.41,30694,31983,1694048101,1694091623
Customer-396,177.248.95.12,35084,36393,1693815887,1694092063
Customer-397,64.122.67.248,10054,11343,1693745441,1694094051
Customer-398,13.63.184.214,47464,48753,1693788697,1694094163
Customer-399,196.71.27.186,33274,34563,1693321653,1694091830
Customer-400,9.62.126.101,11344,12633,1694048102,1694091654
Customer-401,65.84.71.138,20374,21663,1693277738,1694091938
Customer-402,135.67.38.111,4894,6183,1693949577,1694095013
Customer-403,42.153.202.189,60364,61653,1693192122,1694092846
Customer-404,168.12.216.60,39014,40323,1693511340,1694093073
Customer-405,252.7.55.31,22954,24243,1694036291,1694094165
Customer-406,178.142.233.169,31984,33273,1693512843,1694094953
Customer-407,212.55.127.76,7474,8763,1694077670,1694092070
Customer-408,169.221.251.183,2334,3643,1693963431,1694093809
Customer-409,225.44.41.15,7574,8883,1694079765,1694094165
Customer-410,41.17.67.21,48754,50043,1693846365,1694094166
Customer-411,176.38.29.128,4894,6183,1692654444,1694093325
Customer-412,61.136.115.97,2334,3643,1693831633,1694093464
Customer-413,96.66.137.126,59074,60363,1693221244,1694094489
Customer-414,245.243.10.204,37144,38433,1693963424,1694094015
Customer-415,172.146.212.11,44254,45563,1693905830,1694095008
Customer-416,133.89.146.106,61654,62943,1694048100,1694091631
Customer-417,86.237.60.130,35854,37143,1692535965,1694091759
Customer-418,204.118.210.244,42944,44253,1692070400,1694092408
Customer-419,226.8.105.155,12634,13923,1693963426,1694093969
Customer-420,144.110.42.112,51334,52623,1693963427,1694094495
Customer-421,147.49.26.123,22954,24243,1693452833,1694091891
Customer-422,171.83.117.156,30694,31983,1693891318,1694094944
Customer-423,66.122.167.64,63904,65213,1693815160,1694092302
Customer-424,138.196.108.13,19084,20373,1693482604,1694092645
Customer-425,216.236.138.21,59074,60363,1692958517,1694091720
Customer-426,91.225.124.134,38434,39723,1693247980,1694092027
Customer-427,172.213.99.153,12634,13923,1693279710,1694094028
Customer-428,236.75.48.80,12814,14123,1693963429,1694094420
Customer-429,197.212.69.75,47464,48753,1693527163,1694094534
Customer-430,85.252.207.94,29844,31153,1694048149,1694091759
Customer-431,98.72.90.208,47464,48753,1693467810,1694091789
Customer-432,44.121.73.235,56494,57783,1694077663,1694092063
Customer-433,220.215.208.108,3604,4893,1693729197,1694092069
Customer-434,138.53.9.241,64234,65523,1693746937,1694095161
Customer-435,179.193.241.201,37144,38433,1692564358,1694092480
Customer-436,201.57.190.119,55204,56493,1693919812,1694094233
Customer-437,14.59.161.67,16504,17793,1692665258,1694092063
Customer-438,210.193.99.60,49494,50803,1694006912,1694094014
Customer-439,210.118.178.164,43594,44883,1693991557,1694092778
Customer-440,133.239.238.131,17794,19083,1694048098,1694091674
Customer-441,24.129.19.172,62944,64233,1694077661,1694092061
Customer-442,33.200.190.18,55204,56493,1693177910,1694094078
Customer-443,80.151.227.201,42304,43593,1693237618,1694095032
Customer-444,244.192.134.182,46174,47463,1693658931,1694095101
Customer-445,251.83.252.151,64234,65523,1690862307,1694091672
Customer-446,238.227.178.38,52624,53913,1690950537,1694092064
Customer-447,211.113.210.109,46174,47463,1694077664,1694092064
Customer-448,143.215.63.109,10054,11343,1693642989,1694093938
Customer-449,9.119.4.141,43594,44883,1693105043,1694094784
Customer-450,218.43.15.244,52114,53423,1693060684,1694092813
Customer-451,30.104.239.13,12814,14123,1693991558,1694093135
Customer-452,66.231.43.13,43594,44883,1694048099,1694091661
Customer-453,97.65.178.172,16504,17793,1692785604,1694094314
Customer-454,122.46.222.140,22954,24243,1691258948,1694093237
Customer-455,148.91.198.75,50044,51333,1693876304,1694094282
Customer-456,57.165.151.60,20674,21983,1693714142,1694092268
Customer-457,45.147.11.40,59074,60363,1693991558,1694093231
Customer-458,44.190.104.227,55204,56493,1693279710,1694094423
Customer-459,141.19.19.91,38434,39723,1692755681,1694093245
Customer-460,213.143.91.234,42944,44253,1693728466,1694092065
Customer-461,36.185.161.73,11344,12633,1694022382,1694095113
Customer-462,6.238.128.108,7474,8763,1693918063,1694092295
Customer-463,160.103.43.56,29404,30693,1693396644,1694094164
Customer-464,235.0.166.217,41014,42303,1693745280,1694094249
Customer-465,110.30.21.163,2334,3643,1693963171,1694094252
